Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
19/12/2021,Sp Braga,Belenenses,1,0,H,18.0,6.0,5.0,2.0,1.18,6.5,15.0,EK,2122
28/12/2021,Tondela,Gil Vicente,0,3,A,7.0,12.0,2.0,6.0,3.3,3.5,2.15,EK,2122
28/12/2021,Maritimo,Vizela,2,0,H,11.0,7.0,5.0,1.0,3.0,3.25,2.37,EK,2122
28/12/2021,Moreirense,Estoril,1,0,H,5.0,13.0,3.0,4.0,3.0,3.1,2.5,EK,2122
29/12/2021,Guimaraes,Boavista,1,1,D,17.0,11.0,2.0,4.0,1.66,3.8,5.0,EK,2122
29/12/2021,Sp Lisbon,Portimonense,3,2,H,24.0,6.0,12.0,2.0,1.3,5.25,11.0,EK,2122
30/12/2021,Pacos Ferreira,Santa Clara,2,1,H,9.0,11.0,3.0,4.0,2.5,3.2,2.87,EK,2122
30/12/2021,Arouca,Sp Braga,0,6,A,6.0,11.0,0.0,8.0,5.0,3.8,1.7,EK,2122
30/12/2021,Porto,Benfica,3,1,H,15.0,13.0,6.0,5.0,1.85,3.75,4.2,EK,2122
02/01/2022,Vizela,Belenenses,2,0,H,12.0,19.0,4.0,7.0,1.9,3.4,4.0,EK,2122
03/01/2022,Tondela,Moreirense,2,1,H,10.0,9.0,5.0,5.0,2.7,3.25,2.62,EK,2122
07/01/2022,Santa Clara,Sp Lisbon,3,2,H,9.0,19.0,5.0,5.0,8.5,4.5,1.4,EK,2122
08/01/2022,Vizela,Moreirense,0,1,A,15.0,14.0,3.0,4.0,2.3,3.25,3.1,EK,2122
08/01/2022,Estoril,Porto,2,3,A,7.0,23.0,2.0,10.0,26.0,8.5,1.09,EK,2122
08/01/2022,Boavista,Tondela,1,1,D,18.0,5.0,4.0,2.0,2.0,3.4,4.0,EK,2122
09/01/2022,Portimonense,Maritimo,1,2,A,18.0,17.0,4.0,8.0,2.15,3.2,3.6,EK,2122
09/01/2022,Benfica,Pacos Ferreira,2,0,H,22.0,6.0,6.0,1.0,1.2,7.0,15.0,EK,2122
09/01/2022,Sp Braga,Famalicao,2,2,D,17.0,10.0,8.0,7.0,1.4,4.75,7.5,EK,2122
09/01/2022,Belenenses,Arouca,2,1,H,15.0,10.0,5.0,2.0,2.75,3.1,2.7,EK,2122
10/01/2022,Gil Vicente,Guimaraes,3,2,H,17.0,8.0,10.0,2.0,2.6,3.1,2.87,EK,2122
13/01/2022,Famalicao,Belenenses,1,0,H,11.0,8.0,2.0,4.0,1.9,3.4,4.0,EK,2122
15/01/2022,Boavista,Gil Vicente,1,1,D,17.0,4.0,5.0,2.0,3.1,3.1,2.4,EK,2122
15/01/2022,Benfica,Moreirense,1,1,D,16.0,9.0,5.0,2.0,1.2,6.5,17.0,EK,2122
15/01/2022,Sp Braga,Maritimo,0,1,A,16.0,8.0,4.0,3.0,1.4,4.5,8.0,EK,2122
16/01/2022,Santa Clara,Tondela,2,2,D,18.0,12.0,9.0,7.0,1.83,3.5,4.5,EK,2122
16/01/2022,Vizela,Sp Lisbon,0,2,A,8.0,14.0,1.0,6.0,10.0,5.75,1.28,EK,2122
16/01/2022,Famalicao,Pacos Ferreira,0,0,D,10.0,11.0,6.0,3.0,2.0,3.2,4.0,EK,2122
16/01/2022,Belenenses,Porto,1,4,A,4.0,24.0,2.0,9.0,13.0,7.0,1.18,EK,2122
17/01/2022,Portimonense,Guimaraes,1,1,D,15.0,12.0,4.0,6.0,2.62,3.0,2.8,EK,2122
21/01/2022,Arouca,Benfica,0,2,A,8.0,8.0,2.0,6.0,10.0,5.25,1.28,EK,2122
21/01/2022,Pacos Ferreira,Boavista,1,1,D,11.0,18.0,3.0,9.0,2.45,3.0,3.1,EK,2122
22/01/2022,Moreirense,Santa Clara,0,2,A,11.0,10.0,3.0,3.0,2.37,3.1,3.1,EK,2122
22/01/2022,Tondela,Vizela,2,3,A,12.0,21.0,3.0,8.0,2.8,3.2,2.5,EK,2122
22/01/2022,Sp Lisbon,Sp Braga,1,2,A,13.0,9.0,4.0,3.0,1.6,4.0,5.5,EK,2122
23/01/2022,Guimaraes,Estoril,3,1,H,20.0,7.0,7.0,3.0,1.9,3.25,4.2,EK,2122
23/01/2022,Maritimo,Belenenses,1,1,D,16.0,15.0,2.0,9.0,1.75,3.4,5.0,EK,2122
23/01/2022,Gil Vicente,Portimonense,1,0,H,28.0,3.0,6.0,1.0,2.0,3.25,3.8,EK,2122
23/01/2022,Porto,Famalicao,3,1,H,18.0,6.0,9.0,1.0,1.2,6.5,12.0,EK,2122
27/01/2022,Estoril,Arouca,1,2,A,11.0,21.0,4.0,5.0,2.0,3.3,3.8,EK,2122
30/01/2022,Portimonense,Tondela,1,2,A,11.0,10.0,6.0,4.0,1.95,3.3,3.75,EK,2122
30/01/2022,Vizela,Guimaraes,3,2,H,16.0,11.0,6.0,4.0,2.87,3.1,2.37,EK,2122
30/01/2022,Sp Braga,Moreirense,2,0,H,11.0,15.0,5.0,1.0,1.4,4.33,6.5,EK,2122
30/01/2022,Porto,Maritimo,2,1,H,14.0,8.0,5.0,3.0,1.11,7.0,21.0,EK,2122
31/01/2022,Estoril,Pacos Ferreira,0,0,D,12.0,11.0,6.0,4.0,2.0,3.1,3.6,EK,2122
31/01/2022,Famalicao,Arouca,0,0,D,3.0,7.0,1.0,2.0,1.8,3.3,4.2,EK,2122
01/02/2022,Santa Clara,Boavista,2,1,H,12.0,12.0,3.0,5.0,2.15,3.0,3.4,EK,2122
02/02/2022,Benfica,Gil Vicente,1,2,A,23.0,12.0,5.0,6.0,1.28,5.0,9.0,EK,2122
02/02/2022,Belenenses,Sp Lisbon,1,4,A,6.0,15.0,2.0,6.0,10.0,5.5,1.25,EK,2122
05/02/2022,Maritimo,Estoril,0,0,D,28.0,7.0,4.0,0.0,2.62,3.1,2.75,EK,2122
05/02/2022,Pacos Ferreira,Portimonense,1,1,D,14.0,19.0,3.0,8.0,2.37,3.2,3.1,EK,2122
05/02/2022,Guimaraes,Sp Braga,2,1,H,10.0,11.0,5.0,4.0,3.5,3.5,2.05,EK,2122
06/02/2022,Boavista,Vizela,2,2,D,12.0,20.0,4.0,4.0,2.2,3.2,3.4,EK,2122
06/02/2022,Gil Vicente,Santa Clara,2,2,D,8.0,11.0,3.0,4.0,2.0,3.25,3.8,EK,2122
06/02/2022,Arouca,Porto,0,2,A,6.0,15.0,1.0,4.0,10.0,5.25,1.3,EK,2122
06/02/2022,Sp Lisbon,Famalicao,2,0,H,8.0,8.0,4.0,5.0,1.33,4.5,10.0,EK,2122
07/02/2022,Tondela,Benfica,1,3,A,12.0,19.0,3.0,8.0,9.0,5.0,1.33,EK,2122
07/02/2022,Moreirense,Belenenses,4,1,H,18.0,3.0,10.0,1.0,1.9,3.3,4.33,EK,2122
11/02/2022,Porto,Sp Lisbon,2,2,D,21.0,7.0,7.0,3.0,2.0,3.3,4.0,EK,2122
12/02/2022,Sp Braga,Pacos Ferreira,2,1,H,17.0,9.0,5.0,3.0,1.4,4.75,8.0,EK,2122
12/02/2022,Benfica,Santa Clara,2,1,H,16.0,7.0,4.0,4.0,1.28,5.75,9.5,EK,2122
12/02/2022,Portimonense,Boavista,1,1,D,21.0,17.0,4.0,3.0,2.25,3.0,3.6,EK,2122
12/02/2022,Estoril,Tondela,1,0,H,15.0,8.0,8.0,3.0,2.0,3.4,3.75,EK,2122
13/02/2022,Famalicao,Moreirense,5,0,H,13.0,6.0,9.0,4.0,2.05,3.3,3.6,EK,2122
13/02/2022,Belenenses,Guimaraes,1,0,H,13.0,19.0,4.0,2.0,4.5,3.6,1.8,EK,2122
13/02/2022,Vizela,Gil Vicente,0,1,A,19.0,6.0,3.0,3.0,2.8,3.3,2.6,EK,2122
14/02/2022,Arouca,Maritimo,0,3,A,20.0,9.0,4.0,6.0,2.6,3.2,2.87,EK,2122
18/02/2022,Boavista,Benfica,2,2,D,14.0,8.0,4.0,3.0,6.5,4.75,1.4,EK,2122
19/02/2022,Gil Vicente,Belenenses,2,0,H,13.0,8.0,5.0,1.0,1.55,3.75,6.5,EK,2122
19/02/2022,Pacos Ferreira,Vizela,2,1,H,20.0,10.0,4.0,2.0,2.4,3.2,3.1,EK,2122
19/02/2022,Guimaraes,Arouca,1,3,A,11.0,14.0,5.0,7.0,1.7,3.8,4.5,EK,2122
20/02/2022,Maritimo,Famalicao,0,1,A,5.0,17.0,2.0,8.0,2.4,3.3,2.87,EK,2122
20/02/2022,Sp Lisbon,Estoril,3,0,H,22.0,5.0,7.0,0.0,1.25,5.5,12.0,EK,2122
20/02/2022,Moreirense,Porto,0,1,A,9.0,16.0,1.0,5.0,11.0,5.0,1.3,EK,2122
20/02/2022,Tondela,Sp Braga,0,1,A,7.0,8.0,2.0,2.0,5.5,4.0,1.57,EK,2122
21/02/2022,Santa Clara,Portimonense,1,1,D,13.0,13.0,4.0,7.0,2.0,3.25,4.0,EK,2122
25/02/2022,Belenenses,Pacos Ferreira,0,2,A,12.0,15.0,1.0,7.0,3.25,3.0,2.37,EK,2122
26/02/2022,Famalicao,Tondela,2,1,H,12.0,10.0,3.0,3.0,1.7,3.6,5.0,EK,2122
26/02/2022,Maritimo,Sp Lisbon,1,1,D,6.0,17.0,2.0,4.0,8.0,4.5,1.4,EK,2122
26/02/2022,Arouca,Moreirense,1,1,D,17.0,5.0,4.0,3.0,2.25,3.1,3.4,EK,2122
27/02/2022,Vizela,Portimonense,1,1,D,18.0,10.0,2.0,1.0,2.1,3.3,3.5,EK,2122
27/02/2022,Benfica,Guimaraes,3,0,H,9.0,17.0,6.0,7.0,1.33,5.0,8.0,EK,2122
27/02/2022,Estoril,Boavista,2,3,A,11.0,14.0,2.0,4.0,2.25,3.25,3.2,EK,2122
27/02/2022,Porto,Gil Vicente,1,1,D,30.0,5.0,8.0,1.0,1.25,5.25,13.0,EK,2122
28/02/2022,Sp Braga,Santa Clara,0,0,D,16.0,9.0,4.0,1.0,1.5,4.2,6.0,EK,2122
04/03/2022,Gil Vicente,Estoril,0,0,D,14.0,10.0,3.0,1.0,1.9,3.5,4.2,EK,2122
05/03/2022,Boavista,Sp Braga,1,1,D,10.0,8.0,5.0,5.0,4.75,3.4,1.8,EK,2122
05/03/2022,Portimonense,Benfica,1,2,A,6.0,16.0,1.0,4.0,6.5,4.5,1.45,EK,2122
05/03/2022,Sp Lisbon,Arouca,2,0,H,15.0,5.0,6.0,2.0,1.28,6.0,9.5,EK,2122
06/03/2022,Moreirense,Maritimo,0,1,A,18.0,12.0,5.0,2.0,2.37,3.2,3.2,EK,2122
06/03/2022,Pacos Ferreira,Porto,2,4,A,6.0,12.0,4.0,9.0,7.5,4.5,1.36,EK,2122
06/03/2022,Guimaraes,Famalicao,2,1,H,14.0,7.0,5.0,3.0,2.1,3.3,3.5,EK,2122
06/03/2022,Santa Clara,Vizela,3,1,H,14.0,6.0,4.0,2.0,2.25,3.3,3.2,EK,2122
07/03/2022,Tondela,Belenenses,1,1,D,7.0,9.0,2.0,3.0,,,,EK,2122
11/03/2022,Benfica,Vizela,1,1,D,22.0,20.0,9.0,4.0,1.28,6.5,8.5,EK,2122
12/03/2022,Estoril,Portimonense,2,0,H,14.0,17.0,6.0,4.0,2.15,3.2,3.5,EK,2122
12/03/2022,Famalicao,Santa Clara,0,0,D,7.0,10.0,3.0,4.0,2.05,3.2,3.75,EK,2122
12/03/2022,Arouca,Pacos Ferreira,0,1,A,14.0,11.0,4.0,4.0,2.4,3.1,3.1,EK,2122
12/03/2022,Belenenses,Boavista,0,0,D,9.0,15.0,2.0,1.0,3.5,3.25,2.1,EK,2122
13/03/2022,Maritimo,Guimaraes,0,1,A,7.0,22.0,4.0,6.0,2.87,3.2,2.55,EK,2122
13/03/2022,Porto,Tondela,4,0,H,17.0,9.0,9.0,2.0,1.12,8.5,23.0,EK,2122
13/03/2022,Sp Braga,Gil Vicente,0,1,A,12.0,12.0,4.0,2.0,1.9,3.5,4.0,EK,2122
14/03/2022,Moreirense,Sp Lisbon,0,2,A,12.0,14.0,3.0,4.0,8.0,4.75,1.4,EK,2122
18/03/2022,Vizela,Famalicao,1,1,D,22.0,11.0,7.0,4.0,2.6,3.1,2.7,EK,2122
19/03/2022,Tondela,Arouca,2,2,D,6.0,12.0,4.0,5.0,2.62,3.0,2.75,EK,2122
19/03/2022,Santa Clara,Belenenses,0,0,D,10.0,7.0,3.0,1.0,1.55,3.5,6.5,EK,2122
19/03/2022,Guimaraes,Sp Lisbon,1,3,A,12.0,15.0,4.0,6.0,5.0,3.5,1.65,EK,2122
20/03/2022,Gil Vicente,Maritimo,1,1,D,15.0,12.0,8.0,3.0,1.75,3.4,5.0,EK,2122
20/03/2022,Pacos Ferreira,Moreirense,2,1,H,10.0,16.0,6.0,5.0,2.2,3.3,3.2,EK,2122
20/03/2022,Benfica,Estoril,2,1,H,18.0,16.0,6.0,3.0,1.33,4.75,9.0,EK,2122
20/03/2022,Portimonense,Sp Braga,1,2,A,13.0,17.0,7.0,6.0,4.2,3.3,1.9,EK,2122
20/03/2022,Boavista,Porto,0,1,A,9.0,10.0,1.0,4.0,7.5,4.5,1.4,EK,2122
01/04/2022,Sp Braga,Benfica,3,2,H,12.0,11.0,5.0,4.0,3.0,3.25,2.4,EK,2122
02/04/2022,Belenenses,Portimonense,2,0,H,10.0,19.0,6.0,4.0,3.4,3.1,2.3,EK,2122
02/04/2022,Arouca,Gil Vicente,2,1,H,6.0,13.0,2.0,5.0,3.25,3.2,2.25,EK,2122
02/04/2022,Estoril,Vizela,1,2,A,11.0,7.0,3.0,4.0,2.3,3.2,3.2,EK,2122
02/04/2022,Famalicao,Boavista,1,2,A,13.0,9.0,6.0,3.0,2.05,3.3,3.75,EK,2122
03/04/2022,Maritimo,Tondela,1,3,A,9.0,14.0,3.0,6.0,2.0,3.4,3.8,EK,2122
03/04/2022,Moreirense,Guimaraes,0,1,A,11.0,16.0,3.0,4.0,2.87,3.25,2.4,EK,2122
03/04/2022,Sp Lisbon,Pacos Ferreira,2,0,H,17.0,1.0,6.0,0.0,1.22,6.0,12.0,EK,2122
04/04/2022,Porto,Santa Clara,3,0,H,16.0,5.0,6.0,1.0,1.25,5.5,12.0,EK,2122
08/04/2022,Gil Vicente,Moreirense,1,2,A,23.0,14.0,5.0,7.0,1.66,3.6,4.5,EK,2122
09/04/2022,Pacos Ferreira,Maritimo,2,0,H,14.0,15.0,6.0,4.0,2.2,3.1,3.2,EK,2122
09/04/2022,Benfica,Belenenses,3,1,H,27.0,8.0,8.0,2.0,1.14,6.0,15.0,EK,2122
09/04/2022,Boavista,Arouca,1,0,H,14.0,16.0,5.0,1.0,2.2,3.0,3.25,EK,2122
09/04/2022,Tondela,Sp Lisbon,1,3,A,3.0,17.0,2.0,9.0,9.0,4.33,1.3,EK,2122
10/04/2022,Portimonense,Famalicao,1,0,H,15.0,7.0,6.0,2.0,2.87,3.0,2.37,EK,2122
10/04/2022,Santa Clara,Estoril,2,0,H,7.0,14.0,4.0,4.0,2.15,3.0,3.3,EK,2122
10/04/2022,Guimaraes,Porto,0,1,A,4.0,13.0,1.0,4.0,7.0,3.8,1.44,EK,2122
10/04/2022,Vizela,Sp Braga,0,1,A,14.0,10.0,2.0,4.0,3.75,3.4,1.85,EK,2122
15/04/2022,Arouca,Santa Clara,1,1,D,17.0,9.0,7.0,2.0,2.4,3.0,3.1,EK,2122
15/04/2022,Famalicao,Gil Vicente,2,2,D,10.0,16.0,3.0,5.0,2.3,3.1,3.0,EK,2122
15/04/2022,Guimaraes,Pacos Ferreira,4,0,H,18.0,7.0,8.0,0.0,1.75,3.6,4.33,EK,2122
16/04/2022,Moreirense,Tondela,2,0,H,12.0,3.0,3.0,1.0,2.0,3.25,3.6,EK,2122
16/04/2022,Belenenses,Vizela,1,0,H,6.0,15.0,3.0,3.0,2.9,3.2,2.4,EK,2122
16/04/2022,Maritimo,Boavista,4,0,H,8.0,4.0,5.0,0.0,2.45,3.0,3.0,EK,2122
16/04/2022,Porto,Portimonense,7,0,H,26.0,3.0,12.0,2.0,1.14,7.5,15.0,EK,2122
17/04/2022,Sp Lisbon,Benfica,0,2,A,16.0,10.0,4.0,4.0,1.95,3.4,3.6,EK,2122
18/04/2022,Estoril,Sp Braga,0,0,D,15.0,13.0,6.0,2.0,3.75,3.3,1.95,EK,2122
22/04/2022,Vizela,Arouca,2,1,H,16.0,14.0,6.0,5.0,1.95,3.4,3.75,EK,2122
23/04/2022,Portimonense,Moreirense,1,0,H,19.0,15.0,7.0,7.0,2.4,3.2,3.0,EK,2122
23/04/2022,Benfica,Famalicao,0,0,D,25.0,4.0,5.0,0.0,1.33,5.0,8.0,EK,2122
23/04/2022,Santa Clara,Maritimo,2,2,D,10.0,10.0,3.0,3.0,2.1,3.2,3.5,EK,2122
23/04/2022,Gil Vicente,Pacos Ferreira,1,1,D,16.0,10.0,3.0,2.0,1.7,3.6,5.0,EK,2122
24/04/2022,Estoril,Belenenses,2,2,D,6.0,23.0,2.0,4.0,1.72,3.3,5.25,EK,2122
24/04/2022,Tondela,Guimaraes,1,1,D,11.0,10.0,5.0,3.0,3.5,3.5,1.95,EK,2122
25/04/2022,Sp Braga,Porto,1,0,H,9.0,19.0,5.0,3.0,4.0,3.6,1.8,EK,2122
25/04/2022,Boavista,Sp Lisbon,0,3,A,10.0,10.0,1.0,5.0,7.0,4.2,1.44,EK,2122
29/04/2022,Famalicao,Estoril,3,1,H,25.0,9.0,7.0,3.0,1.75,3.6,4.5,EK,2122
30/04/2022,Arouca,Portimonense,1,0,H,15.0,7.0,6.0,4.0,1.95,3.3,3.8,EK,2122
30/04/2022,Maritimo,Benfica,0,1,A,14.0,15.0,5.0,4.0,6.0,4.2,1.53,EK,2122
30/04/2022,Porto,Vizela,4,2,H,17.0,3.0,8.0,2.0,1.12,8.0,19.0,EK,2122
30/04/2022,Belenenses,Sp Braga,0,1,A,9.0,25.0,1.0,9.0,5.0,3.75,1.7,EK,2122
01/05/2022,Guimaraes,Santa Clara,1,1,D,7.0,3.0,1.0,1.0,1.9,3.5,4.0,EK,2122
01/05/2022,Moreirense,Boavista,1,2,A,14.0,8.0,2.0,2.0,2.2,3.3,3.3,EK,2122
01/05/2022,Sp Lisbon,Gil Vicente,4,1,H,22.0,3.0,13.0,1.0,1.33,5.5,8.5,EK,2122
02/05/2022,Pacos Ferreira,Tondela,1,1,D,19.0,8.0,5.0,3.0,2.2,3.3,3.25,EK,2122
06/05/2022,Boavista,Guimaraes,1,1,D,16.0,13.0,6.0,5.0,3.5,3.2,2.2,EK,2122
07/05/2022,Estoril,Moreirense,1,0,H,6.0,18.0,2.0,5.0,2.55,3.3,2.75,EK,2122
07/05/2022,Benfica,Porto,0,1,A,9.0,10.0,2.0,5.0,3.0,3.6,2.25,EK,2122
07/05/2022,Portimonense,Sp Lisbon,2,3,A,5.0,28.0,3.0,8.0,7.5,5.0,1.36,EK,2122
08/05/2022,Gil Vicente,Tondela,3,0,H,8.0,5.0,4.0,3.0,1.83,3.5,4.33,EK,2122
08/05/2022,Vizela,Maritimo,1,1,D,11.0,10.0,3.0,3.0,2.1,3.3,3.6,EK,2122
08/05/2022,Sp Braga,Arouca,1,0,H,12.0,14.0,2.0,4.0,1.66,3.6,5.25,EK,2122
08/05/2022,Santa Clara,Pacos Ferreira,2,0,H,20.0,3.0,7.0,0.0,2.05,3.5,3.6,EK,2122
09/05/2022,Belenenses,Famalicao,2,3,A,14.0,14.0,5.0,4.0,2.8,3.1,2.62,EK,2122
13/05/2022,Pacos Ferreira,Benfica,0,2,A,12.0,15.0,4.0,8.0,5.0,4.33,1.57,EK,2122
14/05/2022,Arouca,Belenenses,0,0,D,22.0,10.0,7.0,3.0,2.37,3.25,3.0,EK,2122
14/05/2022,Moreirense,Vizela,4,1,H,12.0,6.0,6.0,2.0,1.65,3.6,5.5,EK,2122
14/05/2022,Tondela,Boavista,2,2,D,11.0,14.0,8.0,5.0,1.72,3.6,5.0,EK,2122
14/05/2022,Maritimo,Portimonense,0,1,A,11.0,15.0,6.0,4.0,2.25,3.4,3.1,EK,2122
14/05/2022,Porto,Estoril,2,0,H,21.0,7.0,5.0,1.0,1.18,8.0,11.0,EK,2122
14/05/2022,Sp Lisbon,Santa Clara,4,0,H,23.0,10.0,9.0,1.0,1.22,7.0,9.0,EK,2122
15/05/2022,Famalicao,Sp Braga,3,2,H,21.0,11.0,11.0,6.0,3.1,3.5,2.2,EK,2122
15/05/2022,Guimaraes,Gil Vicente,5,0,H,15.0,8.0,8.0,4.0,2.15,3.5,3.2,EK,2122
05/08/2022,Benfica,Arouca,4,0,H,20.0,3.0,6.0,2.0,1.14,6.5,17.0,EK,2223
06/08/2022,Rio Ave,Vizela,0,1,A,7.0,12.0,0.0,7.0,2.2,3.2,3.1,EK,2223
06/08/2022,Estoril,Famalicao,2,0,H,10.0,15.0,5.0,5.0,2.5,3.0,2.8,EK,2223
06/08/2022,Porto,Maritimo,5,1,H,22.0,9.0,7.0,3.0,1.16,7.0,10.0,EK,2223
07/08/2022,Santa Clara,Casa Pia,0,0,D,7.0,11.0,3.0,3.0,1.95,3.0,4.0,EK,2223
07/08/2022,Sp Braga,Sp Lisbon,3,3,D,15.0,11.0,7.0,4.0,3.75,3.25,1.9,EK,2223
07/08/2022,Chaves,Guimaraes,0,1,A,14.0,15.0,2.0,6.0,2.7,3.2,2.5,EK,2223
07/08/2022,Portimonense,Boavista,0,1,A,18.0,10.0,8.0,5.0,2.0,3.3,3.5,EK,2223
08/08/2022,Gil Vicente,Pacos Ferreira,1,0,H,16.0,12.0,7.0,5.0,1.72,3.4,4.5,EK,2223
12/08/2022,Famalicao,Sp Braga,0,3,A,11.0,24.0,5.0,9.0,3.6,3.4,2.0,EK,2223
13/08/2022,Casa Pia,Benfica,0,1,A,8.0,14.0,2.0,4.0,12.0,5.5,1.25,EK,2223
13/08/2022,Sp Lisbon,Rio Ave,3,0,H,20.0,3.0,6.0,1.0,1.22,6.0,11.0,EK,2223
14/08/2022,Boavista,Santa Clara,2,1,H,16.0,3.0,5.0,1.0,2.45,3.1,2.9,EK,2223
14/08/2022,Vizela,Porto,0,1,A,4.0,13.0,1.0,4.0,10.0,5.25,1.28,EK,2223
14/08/2022,Guimaraes,Estoril,1,0,H,8.0,7.0,3.0,4.0,1.95,3.4,3.8,EK,2223
15/08/2022,Maritimo,Chaves,1,2,A,13.0,21.0,6.0,8.0,2.25,3.3,3.2,EK,2223
15/08/2022,Arouca,Gil Vicente,1,0,H,8.0,10.0,4.0,2.0,2.62,3.4,2.6,EK,2223
15/08/2022,Pacos Ferreira,Portimonense,0,3,A,14.0,13.0,4.0,3.0,2.25,3.25,3.2,EK,2223
19/08/2022,Estoril,Rio Ave,2,2,D,9.0,17.0,4.0,7.0,2.1,3.25,3.75,EK,2223
20/08/2022,Santa Clara,Arouca,1,2,A,12.0,10.0,3.0,4.0,2.05,3.25,3.75,EK,2223
20/08/2022,Chaves,Vizela,1,1,D,18.0,17.0,3.0,4.0,2.25,3.3,3.25,EK,2223
20/08/2022,Porto,Sp Lisbon,3,0,H,11.0,8.0,5.0,4.0,2.1,3.3,3.5,EK,2223
21/08/2022,Casa Pia,Boavista,2,0,H,6.0,11.0,4.0,4.0,2.45,3.1,3.0,EK,2223
21/08/2022,Sp Braga,Maritimo,5,0,H,20.0,7.0,9.0,1.0,1.36,4.5,9.0,EK,2223
21/08/2022,Portimonense,Guimaraes,2,1,H,15.0,17.0,5.0,6.0,2.62,3.3,2.55,EK,2223
22/08/2022,Gil Vicente,Famalicao,0,0,D,15.0,10.0,5.0,2.0,2.2,3.5,3.2,EK,2223
26/08/2022,Pacos Ferreira,Estoril,0,3,A,10.0,11.0,4.0,7.0,2.62,3.2,2.8,EK,2223
27/08/2022,Maritimo,Portimonense,0,1,A,19.0,9.0,4.0,6.0,2.75,3.2,2.6,EK,2223
27/08/2022,Boavista,Benfica,0,3,A,4.0,16.0,0.0,6.0,8.5,4.75,1.36,EK,2223
27/08/2022,Sp Lisbon,Chaves,0,2,A,22.0,8.0,10.0,5.0,1.18,7.0,19.0,EK,2223
28/08/2022,Famalicao,Santa Clara,1,0,H,12.0,13.0,4.0,2.0,2.15,3.4,3.3,EK,2223
28/08/2022,Arouca,Sp Braga,0,6,A,12.0,15.0,4.0,10.0,5.0,3.75,1.66,EK,2223
28/08/2022,Rio Ave,Porto,3,1,H,6.0,27.0,4.0,10.0,10.0,5.5,1.3,EK,2223
29/08/2022,Guimaraes,Casa Pia,0,1,A,15.0,8.0,2.0,2.0,1.95,3.4,4.0,EK,2223
29/08/2022,Vizela,Gil Vicente,2,2,D,18.0,12.0,9.0,4.0,2.3,3.3,3.0,EK,2223
30/08/2022,Benfica,Pacos Ferreira,3,2,H,27.0,3.0,6.0,2.0,1.06,11.0,29.0,EK,2223
02/09/2022,Benfica,Vizela,2,1,H,28.0,7.0,6.0,2.0,1.2,7.0,15.0,EK,2223
02/09/2022,Estoril,Sp Lisbon,0,2,A,5.0,18.0,0.0,4.0,6.5,4.33,1.45,EK,2223
03/09/2022,Sp Braga,Guimaraes,1,0,H,18.0,7.0,2.0,3.0,1.36,4.75,8.0,EK,2223
03/09/2022,Gil Vicente,Porto,0,2,A,6.0,16.0,2.0,4.0,7.0,4.33,1.44,EK,2223
04/09/2022,Casa Pia,Arouca,0,0,D,6.0,8.0,1.0,1.0,2.0,3.1,3.8,EK,2223
04/09/2022,Santa Clara,Maritimo,2,1,H,9.0,17.0,4.0,5.0,2.0,3.2,3.6,EK,2223
04/09/2022,Portimonense,Famalicao,1,0,H,9.0,13.0,1.0,1.0,2.2,3.2,3.2,EK,2223
05/09/2022,Boavista,Pacos Ferreira,1,0,H,12.0,7.0,3.0,1.0,2.0,3.3,3.8,EK,2223
05/09/2022,Chaves,Rio Ave,1,1,D,21.0,13.0,6.0,3.0,2.5,3.0,2.87,EK,2223
09/09/2022,Guimaraes,Santa Clara,1,0,H,9.0,9.0,3.0,4.0,1.95,3.4,4.0,EK,2223
10/09/2022,Famalicao,Benfica,0,1,A,4.0,13.0,2.0,7.0,7.0,4.5,1.4,EK,2223
10/09/2022,Sp Lisbon,Portimonense,4,0,H,17.0,4.0,7.0,1.0,1.33,5.5,8.0,EK,2223
10/09/2022,Porto,Chaves,3,0,H,19.0,8.0,7.0,1.0,1.14,7.0,19.0,EK,2223
11/09/2022,Pacos Ferreira,Casa Pia,2,3,A,19.0,12.0,8.0,5.0,2.8,3.1,2.62,EK,2223
11/09/2022,Arouca,Boavista,1,2,A,6.0,10.0,1.0,4.0,2.7,3.1,2.75,EK,2223
11/09/2022,Maritimo,Gil Vicente,1,2,A,18.0,22.0,4.0,5.0,2.75,3.2,2.62,EK,2223
11/09/2022,Rio Ave,Sp Braga,2,3,A,17.0,24.0,5.0,11.0,5.75,4.0,1.57,EK,2223
12/09/2022,Vizela,Estoril,0,1,A,22.0,10.0,7.0,2.0,2.2,3.3,3.25,EK,2223
16/09/2022,Portimonense,Chaves,1,0,H,15.0,17.0,6.0,4.0,2.1,3.25,3.5,EK,2223
17/09/2022,Gil Vicente,Rio Ave,2,2,D,18.0,8.0,7.0,5.0,1.95,3.3,3.8,EK,2223
17/09/2022,Santa Clara,Pacos Ferreira,1,1,D,8.0,7.0,2.0,4.0,2.0,3.3,3.75,EK,2223
17/09/2022,Estoril,Porto,1,1,D,9.0,19.0,4.0,4.0,9.5,5.0,1.3,EK,2223
17/09/2022,Boavista,Sp Lisbon,2,1,H,7.0,11.0,3.0,3.0,6.5,4.33,1.45,EK,2223
18/09/2022,Arouca,Guimaraes,2,2,D,10.0,12.0,6.0,5.0,3.0,3.2,2.37,EK,2223
